
	47	3/16/2022	MWG	131.4	131.2	131.4	132.0	130.0	131.4	0	0.00	1,054,600	138,618	175,500	24,658	1,230,100	163,276	93,666,321
	48	3/17/2022	MWG	131.4	131.8	130.8	132.0	130.8	131.3	-600	-0.46	691,400	90,707	361,700	50,819	1,053,100	141,526	93,238,621
	49	3/18/2022	MWG	130.8	130.8	131.6	131.8	130.8	131.4	800	0.61	791,100	103,979	102,300	14,312	893,400	118,291	93,808,888
	50	3/21/2022	MWG	131.6	132.0	134.9	134.9	131.5	133.2	3,300	2.51	921,700	122,900	1,093,200	151,408	2,014,900	274,308	96,161,238
	51	3/22/2022	MWG	134.9	135.0	135.2	136.0	133.6	135.2	300	0.22	1,046,000	141,439	130,000	18,148	1,176,000	159,587	96,375,089
	52	3/23/2022	MWG	135.2	134.7	135.0	136.4	134.6	135.6	-200	-0.15	794,300	107,730	240,200	34,733	1,034,500	142,463	96,232,522
	53	3/24/2022	MWG	135.0	135.0	134.0	135.0	133.0	134.2	-1,000	-0.74	913,200	122,502	179,800	25,963	1,093,000	148,465	95,519,688
	54	3/25/2022	MWG	134.0	134.7	138.9	140.4	133.7	137.6	4,900	3.66	3,782,700	520,807	190,000	25,532	3,972,700	546,339	99,012,572
	55	3/28/2022	MWG	138.9	139.2	144.0	144.1	138.9	142.2	5,100	3.67	3,833,100	544,953	925,417	135,481	4,758,517	680,434	102,648,023
	56	3/29/2022	MWG	144.0	145.5	146.5	149.3	144.0	146.7	2,500	1.74	2,341,100	343,356	899,400	138,508	3,240,500	481,864	107,241,584
	57	3/30/2022	MWG	146.5	145.5	144.4	146.9	140.1	144.8	-2,100	-1.43	1,692,600	245,049	274,100	41,795	1,966,700	286,844	105,704,333
	58	3/31/2022	MWG	144.4	144.0	145.8	148.5	142.5	145.6	1,400	0.97	1,798,700	261,876	221,000	32,217	2,019,700	294,093	106,729,167
	59	4/1/2022	MWG	145.8	147.5	156.0	156.0	147.1	152.8	10,200	7.00	4,130,400	631,975	200,000	31,200	4,330,400	663,175	114,195,817
	60	4/4/2022	MWG	156.0	158.5	155.0	158.7	155.0	156.6	-1,000	-0.64	1,401,900	219,473	338,600	56,512	1,740,500	275,985	113,463,792
	61	4/5/2022	MWG	155.0	153.5	155.2	156.6	153.0	154.7	200	0.13	1,260,100	194,902	130,000	18,746	1,390,100	213,648	113,610,197
	62	4/6/2022	MWG	155.2	154.0	158.8	162.0	153.4	158.9	3,600	2.32	2,980,900	473,513	220,000	36,520	3,200,900	510,033	116,245,485
	63	4/7/2022	MWG	158.8	159.8	155.0	160.1	153.6	156.2	-3,800	-2.39	3,100,900	484,111	3,781,900	640,414	6,882,800	1,124,525	113,463,792
	64	4/8/2022	MWG	155.0	155.0	150.0	155.0	150.0	152.9	-5,000	-3.23	2,207,100	336,493	833,300	137,772	3,040,400	474,265	109,803,670
	65	4/12/2022	MWG	150.0	150.0	152.7	152.7	146.0	148.6	2,700	1.80	2,644,500	394,841	1,631,800	261,904	4,276,300	656,745	111,780,136
	66	4/13/2022	MWG	152.7	151.0	156.2	157.0	150.5	152.7	3,500	2.29	3,406,000	520,444	9,552,400	1,525,310	12,958,400	2,045,754	114,342,221
	67	4/14/2022	MWG	156.2	156.2	159.5	162.8	155.0	159.7	3,300	2.11	2,925,900	467,335	66,900	10,436	2,992,800	477,771	116,757,902
	68	4/15/2022	MWG	159.5	157.5	160.2	161.9	157.2	160.0	700	0.44	2,339,800	374,329	620,000	105,772	2,959,800	480,101	117,270,319
	69	4/18/2022	MWG	160.2	161.0	160.2	162.0	159.1	160.7	0	0.00	2,616,900	420,385	316,900	54,317	2,933,800	474,702	117,270,319
	70	4/19/2022	MWG	160.2	159.7	156.0	161.1	155.0	158.6	-4,200	-2.62	3,285,000	520,237	796,200	136,469	4,081,200	656,706	114,195,817
	71	4/20/2022	MWG	156.0	155.1	156.0	159.4	153.8	156.0	0	0.00	1,900,700	296,421	300,000	50,070	2,200,700	346,491	114,195,817
	72	4/21/2022	MWG	156.0	154.2	155.5	157.5	153.7	155.2	-500	-0.32	2,304,500	357,663	0	0	2,304,500	357,663	113,829,804
	73	4/22/2022	MWG	155.5	156.6	155.8	157.0	145.1	152.4	300	0.19	4,049,300	617,483	590,000	98,117	4,639,300	715,600	114,049,412
	74	4/25/2022	MWG	155.8	154.0	144.9	155.3	144.9	147.4	-10,900	-7.00	3,711,100	546,888	459,417	71,555	4,170,517	618,443	106,070,345
	75	4/26/2022	MWG	144.9	141.0	148.8	150.9	139.0	143.4	3,900	2.69	2,718,900	390,298	1,150,750	173,131	3,869,650	563,429	108,925,240
	76	4/27/2022	MWG	148.8	146.0	147.2	147.5	143.0	144.7	-1,600	-1.08	1,718,600	248,962	680,700	105,135	2,399,300	354,097	107,754,001
	77	4/28/2022	MWG	147.2	147.5	145.0	149.0	144.8	146.6	-2,200	-1.49	1,526,100	223,663	705,500	111,116	2,231,600	334,779	106,143,547
	78	4/29/2022	MWG	145.0	145.2	149.2	150.0	145.2	147.7	4,200	2.90	1,739,800	257,639	1,177,500	182,630	2,917,300	440,269	109,218,050
Evaluation Only. Created with Aspose.Cells for Java.Copyright 2003 - 2018 Aspose Pty Ltd.
