
	47	3/16/2022	HDB	27.2	27.4	27.2	27.4	27.0	27.1	-50	-0.18	3,690,400	100,155	250,000	6,842	3,940,400	106,997	54,631,478
	48	3/17/2022	HDB	27.2	27.5	27.5	27.8	27.3	27.5	350	1.29	3,335,700	91,800	0	0	3,335,700	91,800	55,335,751
	49	3/18/2022	HDB	27.5	27.9	27.6	28.2	27.6	27.8	100	0.36	2,331,600	64,845	0	0	2,331,600	64,845	55,536,972
	50	3/21/2022	HDB	27.6	27.6	28.3	28.3	27.6	27.8	700	2.54	3,361,200	93,619	50,000	1,400	3,411,200	95,019	56,945,518
	51	3/22/2022	HDB	28.3	28.5	28.3	28.5	28.2	28.3	0	0.00	3,100,400	87,773	0	0	3,100,400	87,773	56,945,518
	52	3/23/2022	HDB	28.3	28.4	28.0	28.5	28.0	28.3	-300	-1.06	2,676,600	75,653	0	0	2,676,600	75,653	56,341,855
	53	3/24/2022	HDB	28.0	28.0	28.1	28.3	27.8	28.0	100	0.36	2,563,200	71,777	50,000	1,395	2,613,200	73,172	56,543,076
	54	3/25/2022	HDB	28.1	28.1	28.0	28.2	28.0	28.1	-150	-0.53	2,374,000	66,638	480,000	13,488	2,854,000	80,126	56,241,245
	55	3/28/2022	HDB	28.0	27.7	27.4	28.2	27.3	27.7	-550	-1.97	3,373,300	93,305	210,883	5,926	3,584,183	99,231	55,134,530
	56	3/29/2022	HDB	27.4	27.5	27.6	27.7	27.3	27.5	150	0.55	1,820,800	50,099	50,000	1,385	1,870,800	51,484	55,436,361
	57	3/30/2022	HDB	27.6	27.7	28.3	28.4	27.6	28.2	750	2.72	5,840,700	164,434	0	0	5,840,700	164,434	56,945,518
	58	3/31/2022	HDB	28.3	28.7	28.4	28.7	28.2	28.4	50	0.18	2,562,900	72,778	0	0	2,562,900	72,778	57,046,129
	59	4/1/2022	HDB	28.4	28.1	29.5	29.5	28.0	28.6	1,100	3.88	7,510,400	215,959	130,000	3,545	7,640,400	219,504	59,259,559
	60	4/4/2022	HDB	29.5	29.9	29.1	29.9	29.0	29.4	-350	-1.19	5,171,400	152,085	0	0	5,171,400	152,085	58,555,285
	61	4/5/2022	HDB	29.1	29.1	28.8	29.5	28.8	29.0	-350	-1.20	2,532,700	73,300	50,000	1,400	2,582,700	74,700	57,851,012
	62	4/6/2022	HDB	28.8	28.6	29.0	29.3	28.6	28.8	250	0.87	4,630,400	133,596	70,000	1,917	4,700,400	135,513	58,354,064
	63	4/7/2022	HDB	29.0	29.2	28.9	29.5	28.9	29.2	-100	-0.34	6,900,400	201,331	0	0	6,900,400	201,331	58,152,844
	64	4/8/2022	HDB	28.9	29.0	28.3	29.3	28.3	28.7	-650	-2.25	2,462,900	70,538	20,000	580	2,482,900	71,118	56,844,908
	65	4/12/2022	HDB	28.3	28.3	27.8	28.3	27.6	28.1	-450	-1.59	3,126,000	87,635	0	0	3,126,000	87,635	55,939,414
	66	4/13/2022	HDB	27.8	27.8	28.0	28.3	27.5	27.8	200	0.72	3,384,900	94,034	50,000	1,390	3,434,900	95,424	56,341,855
	67	4/14/2022	HDB	28.0	28.0	27.3	28.1	27.3	27.7	-700	-2.50	3,783,800	104,539	0	0	3,783,800	104,539	54,933,309
	68	4/15/2022	HDB	27.3	27.3	26.3	27.5	26.3	26.8	-1,000	-3.66	5,895,200	158,004	0	0	5,895,200	158,004	52,921,100
	69	4/18/2022	HDB	26.3	26.3	26.0	26.7	25.6	26.2	-300	-1.14	3,617,400	94,657	50,000	1,380	3,667,400	96,037	52,317,437
	70	4/19/2022	HDB	26.0	26.4	25.9	26.5	25.9	26.2	-100	-0.38	3,081,000	80,554	39,000	1,014	3,120,000	81,568	52,116,216
	71	4/20/2022	HDB	25.9	25.9	25.8	26.2	25.7	26.0	-150	-0.58	3,150,300	81,728	151,800	4,205	3,302,100	85,933	51,814,385
	72	4/21/2022	HDB	25.8	25.7	24.9	25.8	24.1	25.2	-850	-3.30	4,749,600	119,583	23,219,227	597,895	27,968,827	717,478	50,104,007
	73	4/22/2022	HDB	24.9	25.2	25.2	25.7	24.7	25.2	250	1.00	3,343,400	84,220	0	0	3,343,400	84,220	50,607,059
	74	4/25/2022	HDB	25.2	25.2	23.6	25.4	23.4	24.5	-1,600	-6.36	4,043,700	98,821	690,883	17,376	4,734,583	116,197	47,387,525
	75	4/26/2022	HDB	23.6	23.0	24.5	24.6	22.7	23.8	950	4.03	4,387,900	104,590	22,500,000	531,000	26,887,900	635,590	49,299,123
	76	4/27/2022	HDB	24.5	24.3	25.0	25.2	24.0	24.3	500	2.04	2,477,600	60,355	64,000	1,551	2,541,600	61,906	50,305,228
	77	4/28/2022	HDB	25.0	25.0	25.2	25.5	25.0	25.2	200	0.80	2,841,700	71,743	0	0	2,841,700	71,743	50,707,670
	78	4/29/2022	HDB	25.2	25.4	25.3	25.5	25.0	25.3	100	0.40	2,248,100	56,819	0	0	2,248,100	56,819	50,908,891
Evaluation Only. Created with Aspose.Cells for Java.Copyright 2003 - 2018 Aspose Pty Ltd.
