
	11	1/18/2022	SAB	150.0	150.1	151.0	152.9	150.1	151.1	1,000	0.67	269,400	40,694	50,000	7,550	319,400	48,244	96,833,459
	12	1/19/2022	SAB	151.0	152.0	150.0	152.0	149.0	150.4	-1,000	-0.66	111,500	16,764	0	0	111,500	16,764	96,192,178
	13	1/20/2022	SAB	150.0	147.5	150.0	153.6	146.4	148.3	0	0.00	238,100	35,385	0	0	238,100	35,385	96,192,178
	14	1/21/2022	SAB	150.0	151.9	148.0	151.9	145.0	148.6	-2,000	-1.33	108,700	16,149	90,000	13,794	198,700	29,943	94,909,616
	15	1/24/2022	SAB	148.0	148.3	145.0	148.3	144.5	145.4	-3,000	-2.03	161,600	23,493	0	0	161,600	23,493	92,985,772
	16	1/25/2022	SAB	145.0	144.9	145.0	148.5	142.9	143.6	0	0.00	155,900	22,396	0	0	155,900	22,396	92,985,772
	17	1/26/2022	SAB	145.0	145.0	143.7	145.0	143.0	144.4	-1,300	-0.90	130,100	18,779	132,000	19,004	262,100	37,783	92,152,106
	18	1/27/2022	SAB	143.7	145.0	148.8	148.9	144.0	0.0	5,100	3.55	157,500	23,154	180,000	25,613	337,500	48,767	95,422,640
	19	1/28/2022	SAB	148.8	148.8	148.7	149.8	147.1	148.0	-100	-0.07	164,800	24,398	0	0	164,800	24,398	95,358,512
	20	2/7/2022	SAB	148.7	149.5	152.1	155.0	149.5	151.8	3,400	2.29	75,700	11,492	170,000	25,874	245,700	37,366	97,538,868
	21	2/8/2022	SAB	152.1	153.5	154.8	154.8	151.9	153.0	2,700	1.78	123,100	18,866	70,000	10,538	193,100	29,404	99,270,328
	22	2/9/2022	SAB	154.8	154.4	153.8	154.8	151.0	153.3	-1,000	-0.65	75,900	11,635	94,600	14,536	170,500	26,171	98,629,046
	23	2/10/2022	SAB	153.8	154.8	157.0	157.0	151.3	155.0	3,200	2.08	208,500	32,346	52,600	8,090	261,100	40,436	100,681,146
	24	2/11/2022	SAB	157.0	157.1	159.6	159.6	155.5	158.0	2,600	1.66	223,800	35,351	128,700	20,301	352,500	55,652	102,348,477
	25	2/14/2022	SAB	159.6	155.2	167.9	167.9	155.2	162.6	8,300	5.20	342,500	55,910	426,000	68,176	768,500	124,086	107,671,111
	26	2/15/2022	SAB	167.9	167.8	170.0	170.4	166.9	169.2	2,100	1.25	430,400	72,846	0	0	430,400	72,846	109,017,802
	27	2/16/2022	SAB	170.0	170.3	168.4	170.3	165.0	167.2	-1,600	-0.94	107,500	17,987	30,000	4,980	137,500	22,967	107,991,752
	28	2/17/2022	SAB	168.4	167.9	170.5	172.2	167.5	170.4	2,100	1.25	311,500	53,070	60,000	9,984	371,500	63,054	109,338,442
	29	2/18/2022	SAB	170.5	168.0	169.4	169.9	166.8	168.1	-1,100	-0.65	189,100	31,799	0	0	189,100	31,799	108,633,033
	30	2/21/2022	SAB	169.4	169.0	169.6	170.0	167.0	168.9	200	0.12	105,500	17,825	30,000	5,070	135,500	22,895	108,761,289
	31	2/22/2022	SAB	169.6	168.9	168.4	168.9	160.0	167.8	-1,200	-0.71	118,400	19,867	100,800	16,576	219,200	36,443	107,991,752
	32	2/23/2022	SAB	168.4	168.1	169.8	170.4	168.1	169.6	1,400	0.83	150,800	25,570	122,750	20,813	273,550	46,383	108,889,545
	33	2/24/2022	SAB	169.8	166.1	169.7	170.4	165.5	168.1	-100	-0.06	162,700	27,353	175,300	29,527	338,000	56,880	108,825,417
	34	2/25/2022	SAB	169.7	169.2	169.6	170.0	168.0	169.5	-100	-0.06	88,000	14,917	60,000	9,830	148,000	24,747	108,761,289
	35	2/28/2022	SAB	169.6	169.0	169.8	169.9	166.6	167.7	200	0.12	70,600	11,864	0	0	70,600	11,864	108,889,545
	36	3/1/2022	SAB	169.8	169.8	168.0	169.8	167.5	168.4	-1,800	-1.06	42,900	7,224	30,000	5,100	72,900	12,324	107,735,239
	37	3/2/2022	SAB	166.5	167.0	169.0	169.0	166.0	166.9	2,500	1.50	93,200	15,578	0	0	93,200	15,578	108,376,520
	38	3/3/2022	SAB	169.0	168.5	167.1	168.9	167.1	168.0	-1,900	-1.12	23,700	3,980	0	0	23,700	3,980	107,158,086
	39	3/4/2022	SAB	167.1	166.0	160.0	166.0	160.0	163.7	-7,100	-4.25	111,700	18,208	41,000	6,872	152,700	25,080	102,604,990
	40	3/7/2022	SAB	160.0	157.5	154.6	159.9	153.1	154.9	-5,400	-3.38	286,400	44,349	0	0	286,400	44,349	99,142,071
	41	3/8/2022	SAB	154.6	153.3	155.6	155.6	153.2	154.2	1,000	0.65	96,800	14,924	0	0	96,800	14,924	99,783,353
	42	3/9/2022	SAB	155.6	154.7	155.0	161.0	154.0	156.3	-600	-0.39	178,800	27,942	41,000	6,822	219,800	34,764	99,398,584
	43	3/10/2022	SAB	155.0	155.0	157.0	159.0	155.0	157.2	2,000	1.29	143,000	22,482	0	0	143,000	22,482	100,681,146
	44	3/11/2022	SAB	157.0	158.8	154.0	158.8	153.7	154.3	-3,000	-1.91	133,700	20,635	129,000	19,907	262,700	40,542	98,757,303
	45	3/14/2022	SAB	154.0	153.0	154.0	154.9	151.0	152.2	0	0.00	154,500	23,538	20,000	3,156	174,500	26,694	98,757,303
	46	3/15/2022	SAB	154.0	154.0	151.3	154.0	150.5	151.3	-2,700	-1.75	138,100	20,890	0	0	138,100	20,890	97,025,843
	47	3/16/2022	SAB	151.3	151.5	154.0	154.1	150.7	152.8	2,700	1.78	143,000	21,858	109,000	16,864	252,000	38,722	98,757,303
	48	3/17/2022	SAB	154.0	154.0	154.0	154.0	152.2	153.1	0	0.00	41,700	6,388	20,000	3,280	61,700	9,668	98,757,303
	49	3/18/2022	SAB	154.0	154.7	151.5	154.9	151.5	154.0	-2,500	-1.62	240,200	36,493	0	0	240,200	36,493	97,154,100
	50	3/21/2022	SAB	151.5	153.9	152.2	153.9	152.1	152.7	700	0.46	66,500	10,151	49,000	7,590	115,500	17,741	97,602,997
	51	3/22/2022	SAB	152.2	153.8	154.0	154.4	152.8	153.1	1,800	1.18	117,300	17,966	40,000	6,044	157,300	24,010	98,757,303
	52	3/23/2022	SAB	154.0	154.0	157.5	160.0	152.9	156.4	3,500	2.27	145,400	22,751	0	0	145,400	22,751	101,001,787
	53	3/24/2022	SAB	157.5	157.8	157.8	157.9	155.0	156.8	300	0.19	95,200	14,936	49,000	7,742	144,200	22,678	101,194,171
	54	3/25/2022	SAB	157.8	158.0	157.5	158.0	155.9	156.9	-300	-0.19	122,600	19,241	40,000	6,096	162,600	25,337	101,001,787
	55	3/28/2022	SAB	157.5	158.1	157.6	158.1	154.0	155.9	100	0.06	78,100	12,176	90,000	13,500	168,100	25,676	101,065,915
	56	3/29/2022	SAB	157.6	157.6	158.0	158.9	155.3	156.2	400	0.25	170,100	26,592	49,000	7,766	219,100	34,358	101,322,427
	57	3/30/2022	SAB	158.0	158.0	157.9	158.0	156.4	157.1	-100	-0.06	159,900	25,134	40,000	6,430	199,900	31,564	101,258,299
	58	3/31/2022	SAB	157.9	157.9	159.0	159.0	157.4	158.1	1,100	0.70	196,900	31,153	180,000	27,000	376,900	58,153	101,963,709
	59	4/1/2022	SAB	159.0	160.5	165.3	166.0	159.1	163.8	6,300	3.96	350,200	57,369	188,000	30,644	538,200	88,013	106,003,780
	60	4/4/2022	SAB	165.3	166.8	166.5	167.3	165.5	166.7	1,200	0.73	221,400	36,894	90,000	14,756	311,400	51,650	106,773,317
	61	4/5/2022	SAB	166.5	166.5	166.2	167.0	166.0	166.4	-300	-0.18	69,400	11,548	180,000	27,882	249,400	39,430	106,580,933
	62	4/6/2022	SAB	166.2	166.0	169.5	170.2	163.1	165.8	3,300	1.99	296,600	49,196	128,600	20,576	425,200	69,772	108,697,161
	63	4/7/2022	SAB	169.5	168.8	166.5	168.8	166.5	167.0	-3,000	-1.77	89,600	14,963	40,000	6,780	129,600	21,743	106,773,317
	64	4/8/2022	SAB	166.5	161.6	164.2	166.1	161.6	163.8	-2,300	-1.38	145,200	23,781	30,000	4,980	175,200	28,761	105,298,371
	65	4/12/2022	SAB	164.2	164.1	163.3	167.0	163.3	164.3	-900	-0.55	111,700	18,346	20,000	3,300	131,700	21,646	104,721,218
	66	4/13/2022	SAB	163.3	163.4	163.5	165.0	162.2	163.5	200	0.12	132,800	21,717	40,000	6,680	172,800	28,397	104,849,474
	67	4/14/2022	SAB	163.5	163.9	166.9	167.0	161.6	165.9	3,400	2.08	100,300	16,645	210,000	32,352	310,300	48,997	107,029,830
	68	4/15/2022	SAB	166.9	166.0	168.6	170.8	166.0	169.1	1,700	1.02	220,100	37,223	20,000	3,160	240,100	40,383	108,120,008
	69	4/18/2022	SAB	168.6	168.4	170.0	173.0	168.0	170.8	1,400	0.83	779,800	133,170	40,000	6,798	819,800	139,968	109,017,802
	70	4/19/2022	SAB	170.0	170.0	168.9	171.0	166.0	168.7	-1,100	-0.65	319,300	53,855	30,000	5,229	349,300	59,084	108,312,392
	71	4/20/2022	SAB	168.9	168.9	172.0	172.9	167.0	169.9	3,100	1.84	322,500	54,840	0	0	322,500	54,840	110,300,364
	72	4/21/2022	SAB	172.0	170.1	169.7	171.8	166.9	168.1	-2,300	-1.34	501,700	84,412	60,000	10,380	561,700	94,792	108,825,417
	73	4/22/2022	SAB	169.7	169.6	170.3	181.4	157.9	171.0	600	0.35	373,200	63,814	30,000	5,196	403,200	69,010	109,210,186
	74	4/25/2022	SAB	170.3	169.2	158.4	169.2	158.4	162.0	-11,900	-6.99	258,900	41,936	50,000	8,073	308,900	50,009	101,578,940
	75	4/26/2022	SAB	158.4	151.0	169.0	169.3	151.0	160.0	10,600	6.69	440,300	71,001	60,000	10,120	500,300	81,121	108,376,520
	76	4/27/2022	SAB	169.0	162.2	169.0	169.0	162.2	165.4	0	0.00	146,500	24,252	30,000	5,157	176,500	29,409	108,376,520
	77	4/28/2022	SAB	169.0	165.1	165.0	167.0	163.2	165.1	-4,000	-2.37	43,700	7,214	0	0	43,700	7,214	105,811,396
	78	4/29/2022	SAB	165.0	164.4	162.1	166.0	160.0	162.5	-2,900	-1.76	161,500	26,243	60,000	10,038	221,500	36,281	103,951,680
Evaluation Only. Created with Aspose.Cells for Java.Copyright 2003 - 2018 Aspose Pty Ltd.
