
	45	3/14/2022	MBB	31.5	31.5	31.7	32.0	31.2	31.6	200	0.64	15,981,400	504,950	1,861,100	59,505	17,842,500	564,455	119,583,884
	46	3/15/2022	MBB	31.7	31.9	31.6	31.9	31.4	31.6	-50	-0.16	8,699,100	274,869	25,900	836	8,725,000	275,705	119,394,968
	47	3/16/2022	MBB	31.6	32.2	32.1	32.4	31.9	32.1	500	1.58	11,226,300	360,689	0	0	11,226,300	360,689	121,284,129
	48	3/17/2022	MBB	32.1	32.5	32.3	32.8	32.2	32.5	150	0.47	10,242,000	332,581	963,500	32,648	11,205,500	365,229	121,850,877
	49	3/18/2022	MBB	32.3	32.5	32.1	32.6	32.0	32.2	-150	-0.47	9,945,300	320,175	4,229,200	127,007	14,174,500	447,182	121,284,129
	50	3/21/2022	MBB	32.1	32.3	32.2	32.3	31.8	32.0	100	0.31	11,691,900	374,268	201,000	6,894	11,892,900	381,162	121,661,961
	51	3/22/2022	MBB	32.2	32.2	32.5	32.7	32.2	32.5	250	0.78	11,007,000	358,009	485,800	15,801	11,492,800	373,810	122,606,542
	52	3/23/2022	MBB	32.5	32.5	32.2	32.7	32.2	32.4	-300	-0.92	9,099,900	294,907	2,070,000	71,622	11,169,900	366,529	121,473,045
	53	3/24/2022	MBB	32.2	32.1	32.1	32.4	32.0	32.2	-100	-0.31	8,114,800	260,888	1,930,200	63,873	10,045,000	324,761	121,095,213
	54	3/25/2022	MBB	32.1	32.1	31.8	32.2	31.8	32.0	-250	-0.78	8,093,800	258,966	1,292,130	42,501	9,385,930	301,467	120,150,633
	55	3/28/2022	MBB	31.8	31.8	31.5	32.0	31.1	31.5	-300	-0.94	12,952,600	408,119	2,989,100	96,260	15,941,700	504,379	119,017,136
	56	3/29/2022	MBB	31.5	31.7	32.0	32.0	31.5	31.7	500	1.59	7,464,600	236,535	1,410,614	42,835	8,875,214	279,370	120,906,297
	57	3/30/2022	MBB	32.0	31.9	32.7	33.4	31.8	32.8	650	2.03	30,137,100	989,733	2,168,300	74,156	32,305,400	1,063,889	123,362,206
	58	3/31/2022	MBB	32.7	32.7	33.0	33.1	32.7	32.9	300	0.92	12,822,600	421,956	6,381,700	200,221	19,204,300	622,177	124,495,703
	59	4/1/2022	MBB	33.0	33.0	33.3	33.5	32.8	33.2	350	1.06	16,261,600	540,065	0	0	16,261,600	540,065	125,818,115
	60	4/4/2022	MBB	33.3	33.8	33.0	33.8	33.0	33.4	-300	-0.90	12,192,900	406,420	27,300	945	12,220,200	407,365	124,684,619
	61	4/5/2022	MBB	33.0	33.0	32.7	33.2	32.7	33.0	-350	-1.06	9,967,500	328,149	21,800	770	9,989,300	328,919	123,362,206
	62	4/6/2022	MBB	32.7	32.7	33.4	33.5	32.5	33.1	700	2.14	16,787,300	556,035	62,000	2,046	16,849,300	558,081	126,007,031
	63	4/7/2022	MBB	33.4	33.6	33.7	34.4	33.5	34.0	350	1.05	24,107,500	820,384	0	0	24,107,500	820,384	127,329,444
	64	4/8/2022	MBB	33.7	33.8	33.2	34.0	33.1	33.4	-500	-1.48	11,429,800	381,238	0	0	11,429,800	381,238	125,440,283
	65	4/12/2022	MBB	33.2	33.2	32.3	33.3	32.2	32.7	-950	-2.86	15,344,600	501,381	482,050	16,958	15,826,650	518,339	121,850,877
	66	4/13/2022	MBB	32.3	32.3	32.6	32.8	32.2	32.5	350	1.09	13,561,000	440,329	200,000	6,000	13,761,000	446,329	123,173,290
	67	4/14/2022	MBB	32.6	32.7	32.3	32.9	32.3	32.6	-300	-0.92	7,906,600	257,359	0	0	7,906,600	257,359	122,039,793
	68	4/15/2022	MBB	32.3	32.3	31.4	32.4	31.3	31.9	-900	-2.79	15,110,600	481,746	2,320,000	74,240	17,430,600	555,986	118,639,304
	69	4/18/2022	MBB	31.4	31.3	30.3	31.3	30.2	30.6	-1,100	-3.50	17,892,400	548,094	800,000	26,840	18,692,400	574,934	114,483,150
	70	4/19/2022	MBB	30.3	30.5	29.3	30.9	29.3	30.4	-1,000	-3.30	12,751,000	385,135	400,000	12,960	13,151,000	398,095	110,704,828
	71	4/20/2022	MBB	29.3	29.4	29.5	30.1	29.2	29.6	200	0.68	13,037,400	385,452	0	0	13,037,400	385,452	111,460,492
	72	4/21/2022	MBB	29.5	29.5	30.0	30.6	29.1	29.9	500	1.69	12,604,800	377,145	0	0	12,604,800	377,145	113,349,653
	73	4/22/2022	MBB	30.0	30.3	30.0	30.8	29.8	30.3	0	0.00	11,453,500	347,065	0	0	11,453,500	347,065	113,349,653
	74	4/25/2022	MBB	30.0	30.2	28.1	30.5	27.9	29.2	-1,900	-6.33	16,198,700	471,723	2,772,530	87,714	18,971,230	559,437	106,170,842
	75	4/26/2022	MBB	28.1	28.0	29.4	29.5	27.0	28.4	1,250	4.45	14,781,200	420,379	0	0	14,781,200	420,379	110,893,744
	76	4/27/2022	MBB	29.4	29.3	29.7	29.8	28.9	29.2	350	1.19	7,174,300	209,588	197,206	6,192	7,371,506	215,780	112,216,157
	77	4/28/2022	MBB	29.7	29.8	29.5	29.9	29.4	29.7	-250	-0.84	6,266,100	185,752	467,000	14,827	6,733,100	200,579	111,271,576
	78	4/29/2022	MBB	29.5	29.4	29.8	29.9	29.3	29.6	350	1.19	8,486,800	251,399	50,000	1,575	8,536,800	252,974	112,593,989
Evaluation Only. Created with Aspose.Cells for Java.Copyright 2003 - 2018 Aspose Pty Ltd.
