
	47	3/16/2022	MSN	141.1	142.7	140.5	142.7	140.0	140.7	-600	-0.43	503,900	70,894	132,000	18,559	635,900	89,453	165,865,124
	48	3/17/2022	MSN	140.5	141.0	138.0	142.3	138.0	140.2	-2,500	-1.78	766,800	107,322	0	0	766,800	107,322	162,913,787
	49	3/18/2022	MSN	138.0	139.0	136.7	142.7	136.7	141.1	-1,300	-0.94	2,545,700	350,991	0	0	2,545,700	350,991	161,379,092
	50	3/21/2022	MSN	136.7	138.9	145.0	145.2	138.8	142.7	8,300	6.07	890,400	127,135	455,200	61,953	1,345,600	189,088	171,177,530
	51	3/22/2022	MSN	145.0	145.5	148.5	151.0	143.0	147.6	3,500	2.41	969,400	143,126	20,100	2,975	989,500	146,101	175,309,402
	52	3/23/2022	MSN	148.5	146.8	147.0	153.8	145.1	149.6	-1,500	-1.01	1,396,000	208,642	550,000	82,198	1,946,000	290,840	173,538,600
	53	3/24/2022	MSN	147.0	148.4	146.6	150.0	146.6	147.7	-400	-0.27	760,300	112,275	0	0	760,300	112,275	173,066,386
	54	3/25/2022	MSN	146.6	147.0	146.4	147.8	144.7	146.0	-200	-0.14	545,600	79,671	92,000	13,524	637,600	93,195	172,830,279
	55	3/28/2022	MSN	146.4	145.0	145.6	145.9	143.0	144.0	-800	-0.55	630,000	90,714	0	0	630,000	90,714	171,885,851
	56	3/29/2022	MSN	145.6	146.0	144.0	147.4	143.5	145.6	-1,600	-1.10	595,200	86,627	0	0	595,200	86,627	169,996,996
	57	3/30/2022	MSN	144.0	143.1	144.0	145.5	142.1	143.3	0	0.00	675,400	96,799	0	0	675,400	96,799	169,996,996
	58	3/31/2022	MSN	144.0	143.9	142.2	144.3	141.9	142.6	-1,800	-1.25	589,200	84,017	0	0	589,200	84,017	167,872,033
	59	4/1/2022	MSN	142.2	144.0	146.5	148.6	142.5	145.9	4,300	3.02	808,700	118,058	0	0	808,700	118,058	172,948,332
	60	4/4/2022	MSN	146.5	149.0	150.0	155.0	148.5	152.2	3,500	2.39	1,685,400	256,301	0	0	1,685,400	256,301	177,080,204
	61	4/5/2022	MSN	150.0	151.8	151.6	153.8	150.0	151.5	1,600	1.07	739,300	112,043	0	0	739,300	112,043	178,969,059
	62	4/6/2022	MSN	151.6	151.9	153.8	155.0	150.1	151.8	2,200	1.45	1,374,300	208,744	826,600	125,213	2,200,900	333,957	181,566,236
	63	4/7/2022	MSN	153.8	155.0	151.0	155.0	151.0	153.1	-2,800	-1.82	1,113,200	170,088	650,000	99,970	1,763,200	270,058	178,260,738
	64	4/8/2022	MSN	151.0	151.5	148.5	151.5	148.5	149.9	-2,500	-1.66	1,169,600	175,159	0	0	1,169,600	175,159	175,309,402
	65	4/12/2022	MSN	123.8	130.0	125.4	130.0	123.9	125.8	1,600	1.29	1,373,600	172,818	0	0	1,373,600	172,818	148,039,050
	66	4/13/2022	MSN	125.4	126.0	126.9	129.5	126.0	128.0	1,500	1.20	989,500	126,663	0	0	989,500	126,663	149,809,852
	67	4/14/2022	MSN	126.9	127.0	125.7	127.5	124.5	125.5	-1,200	-0.95	800,000	100,382	0	0	800,000	100,382	148,393,211
	68	4/15/2022	MSN	125.7	126.2	125.0	126.6	124.1	125.5	-700	-0.56	1,015,000	127,432	0	0	1,015,000	127,432	177,080,197
	69	4/18/2022	MSN	125.0	126.5	124.0	126.5	124.0	124.9	-1,000	-0.80	890,800	111,185	0	0	890,800	111,185	175,663,555
	70	4/19/2022	MSN	124.0	124.9	120.5	125.5	119.5	122.5	-3,500	-2.82	943,100	115,333	21,800	2,703	964,900	118,036	170,705,310
	71	4/20/2022	MSN	120.5	121.4	124.3	125.0	120.5	122.8	3,800	3.15	1,116,500	137,231	0	0	1,116,500	137,231	176,088,548
	72	4/21/2022	MSN	124.3	122.0	123.0	125.0	122.0	123.2	-1,300	-1.05	1,507,800	185,721	115,900	13,966	1,623,700	199,687	174,246,914
	73	4/22/2022	MSN	123.0	123.0	123.3	125.0	122.5	124.0	300	0.24	1,750,600	217,051	1,200,000	157,920	2,950,600	374,971	174,671,906
	74	4/25/2022	MSN	123.3	124.6	116.0	124.6	115.8	119.8	-7,300	-5.92	1,076,900	128,870	0	0	1,076,900	128,870	164,330,423
	75	4/26/2022	MSN	116.0	116.7	116.0	124.1	109.1	114.1	0	0.00	2,206,600	252,270	2,522,500	293,022	4,729,100	545,292	164,330,423
	76	4/27/2022	MSN	116.0	116.0	119.0	121.8	111.0	114.2	3,000	2.59	1,241,700	142,362	4,106,400	470,509	5,348,100	612,871	168,580,348
	77	4/28/2022	MSN	119.0	119.0	116.5	119.9	116.5	118.8	-2,500	-2.10	837,600	99,397	500,000	55,350	1,337,600	154,747	165,038,744
	78	4/29/2022	MSN	116.5	117.0	116.0	118.6	115.1	116.7	-500	-0.43	1,098,700	128,081	0	0	1,098,700	128,081	164,330,423
Evaluation Only. Created with Aspose.Cells for Java.Copyright 2003 - 2018 Aspose Pty Ltd.
